1.00E+01	0	0	0
1.10E+01	0	0	0
1.20E+01	0	0	0
1.30E+01	0	0	0
1.40E+01	0	0	0
1.50E+01	0.00	0.00	0.00
1.60E+01	0.00	0.00	0.00
1.70E+01	0.00	0.00	0.00
1.80E+01	0.00	0.00	0.00
1.90E+01	0.00	0.00	0.00
2.00E+01	0.00	0.00	0.01
2.10E+01	0.00	0.00	0.01
2.20E+01	0.00	0.00	0.02
2.30E+01	0.00	0.01	0.03
2.40E+01	0.01	0.00	0.04
2.50E+01	0.00	0.01	0.05
2.60E+01	0.00	0.01	0.04
2.70E+01	0.01	0.01	0.05
2.80E+01	0.00	0.00	0.02
2.90E+01	0.00	0.00	0.03
3.00E+01	0.01	0.00	0.02
3.10E+01	0.00	0.00	0.02
3.20E+01	0.01	0.00	0.02
3.30E+01	0.02	0.00	0.02
3.40E+01	0.03	0.01	0.04
3.50E+01	0.02	0.01	0.08
3.60E+01	0.05	0.02	0.07
3.70E+01	0.04	0.03	0.09
3.80E+01	0.06	0.04	0.08
3.90E+01	0.08	0.06	0.06
4.00E+01	0.06	0.04	0.07
4.10E+01	0.09	0.07	0.04
4.20E+01	0.09	0.08	0.04
4.30E+01	0.06	0.10	0.02
4.40E+01	0.08	0.10	0.02
4.50E+01	0.08	0.12	0.01
4.60E+01	0.06	0.11	0.01
4.70E+01	0.07	0.08	0.00
4.80E+01	0.03	0.07	0.00
4.90E+01	0.02	0.02	0.00
5.00E+01	0.01	0.00	0.00
5.10E+01	0.01	0.00	0.00
5.20E+01	0.00	0.00	0.00
5.30E+01	0.00	0.00	0.00
5.40E+01	0.00	0.00	0.00
5.50E+01	0.00	0.00	0.00
5.60E+01	0.00	0.00	0.00
5.70E+01	0.00	0.00	0.00
5.80E+01	0.00	0.00	0.00
5.90E+01	0.00	0.00	0.00
6.00E+01	0.00	0.00	0.00
6.10E+01	0.00	0	0.00
6.20E+01	0	0	0
6.30E+01	0	0	0
6.40E+01	0	0	0
6.50E+01	0	0	0
