1.00E+01	0	0	0
1.10E+01	0	0	0
1.20E+01	0	0	0
1.30E+01	0	0	0
1.40E+01	0	0	0
1.50E+01	0.00	0.00	0
1.60E+01	0.00	0.00	0
1.70E+01	0.00	0.00	0
1.80E+01	0.00	0.00	0
1.90E+01	0.00	0.00	0
2.00E+01	0.00	0.00	0
2.10E+01	0.00	0.00	0
2.20E+01	0.00	0.00	0
2.30E+01	0.00	0.00	0
2.40E+01	0.00	0.00	0
2.50E+01	0.00	0.00	0
2.60E+01	0.00	0.00	0
2.70E+01	0.00	0.00	0
2.80E+01	0.00	0.00	0
2.90E+01	0.00	0.00	0
3.00E+01	0.00	0.00	0
3.10E+01	0.00	0.00	0
3.20E+01	0.00	0.00	0
3.30E+01	0.00	0.00	0
3.40E+01	0.00	0.00	0
3.50E+01	0.00	0.00	0
3.60E+01	0.01	0.00	0
3.70E+01	0.04	0.00	0
3.80E+01	0.03	0.00	0
3.90E+01	0.08	0.00	0
4.00E+01	0.06	0.01	0
4.10E+01	0.06	0.02	0
4.20E+01	0.11	0.03	0
4.30E+01	0.12	0.03	0
4.40E+01	0.14	0.09	0
4.50E+01	0.10	0.08	0
4.60E+01	0.11	0.08	0
4.70E+01	0.08	0.12	0
4.80E+01	0.03	0.12	0
4.90E+01	0.01	0.12	0
5.00E+01	0.01	0.10	0
5.10E+01	0.00	0.05	0
5.20E+01	0.00	0.08	0
5.30E+01	0.00	0.04	0
5.40E+01	0.00	0.01	0
5.50E+01	0.00	0.01	0
5.60E+01	0	0.01	0
5.70E+01	0	0.00	0
5.80E+01	0	0.00	0
5.90E+01	0	0.00	0
6.00E+01	0	0.00	0
6.10E+01	0.00	0	0
6.20E+01	0	0	0
6.30E+01	0	0	0
6.40E+01	0	0	0
6.50E+01	0	0	0
